VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,01/01/2023 12:32:10 AM,01/01/2023 12:40:36 AM,1,0.97,1,N,161,141,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,01/01/2023 12:55:08 AM,01/01/2023 01:01:27 AM,1,1.1,1,N,43,237,1,7.9,1.0,0.5,4.0,0.0,1.0,16.9,2.5,0.0
2,01/01/2023 12:25:04 AM,01/01/2023 12:37:49 AM,1,2.51,1,N,48,238,1,14.9,1.0,0.5,15.0,0.0,1.0,34.9,2.5,0.0
1,01/01/2023 12:03:48 AM,01/01/2023 12:13:25 AM,0,1.9,1,N,138,7,1,12.1,7.25,0.5,0.0,0.0,1.0,20.85,0.0,1.25
2,01/01/2023 12:10:29 AM,01/01/2023 12:21:19 AM,1,1.43,1,N,107,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,01/01/2023 12:50:34 AM,01/01/2023 01:02:52 AM,1,1.84,1,N,161,137,1,12.8,1.0,0.5,10.0,0.0,1.0,27.8,2.5,0.0
2,01/01/2023 12:09:22 AM,01/01/2023 12:19:49 AM,1,1.66,1,N,239,143,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 12:27:12 AM,01/01/2023 12:49:56 AM,1,11.7,1,N,142,200,1,45.7,1.0,0.5,10.74,3.0,1.0,64.44,2.5,0.0
2,01/01/2023 12:21:44 AM,01/01/2023 12:36:40 AM,1,2.95,1,N,164,236,1,17.7,1.0,0.5,5.68,0.0,1.0,28.38,2.5,0.0
2,01/01/2023 12:39:42 AM,01/01/2023 12:50:36 AM,1,3.01,1,N,141,107,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,01/01/2023 12:53:01 AM,01/01/2023 01:01:45 AM,1,1.8,1,N,234,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,01/01/2023 12:43:37 AM,01/01/2023 01:17:18 AM,4,7.3,1,N,79,264,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2.5,0.0
2,01/01/2023 12:34:44 AM,01/01/2023 01:04:25 AM,1,3.23,1,N,164,143,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,01/01/2023 12:09:29 AM,01/01/2023 12:29:23 AM,2,11.43,1,N,138,33,1,44.3,6.0,0.5,13.26,0.0,1.0,66.31,0.0,1.25
2,01/01/2023 12:33:53 AM,01/01/2023 12:49:15 AM,1,2.95,1,N,33,61,1,17.7,1.0,0.5,4.04,0.0,1.0,24.24,0.0,0.0
2,01/01/2023 12:13:04 AM,01/01/2023 12:22:10 AM,1,1.52,1,N,79,186,1,10.0,1.0,0.5,1.25,0.0,1.0,16.25,2.5,0.0
2,01/01/2023 12:45:11 AM,01/01/2023 01:07:39 AM,1,2.23,1,N,90,48,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,01/01/2023 12:04:33 AM,01/01/2023 12:19:22 AM,1,4.5,1,N,113,255,1,20.5,3.5,0.5,4.0,0.0,1.0,29.5,2.5,0.0
1,01/01/2023 12:03:36 AM,01/01/2023 12:09:36 AM,3,1.2,1,N,237,239,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,01/01/2023 12:15:23 AM,01/01/2023 12:29:41 AM,2,2.5,1,N,143,229,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,01/01/2023 12:51:45 AM,01/01/2023 12:58:18 AM,1,1.4,1,N,137,79,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,01/01/2023 12:13:30 AM,01/01/2023 12:44:00 AM,1,17.8,2,N,132,116,1,70.0,1.25,0.5,15.85,6.55,1.0,95.15,0.0,1.25
1,01/01/2023 12:21:49 AM,01/01/2023 12:29:15 AM,4,0.8,1,N,163,161,4,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,01/01/2023 12:52:06 AM,01/01/2023 01:02:18 AM,2,1.7,1,N,161,164,4,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,01/01/2023 12:19:12 AM,01/01/2023 12:38:27 AM,1,5.7,1,N,161,87,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,01/01/2023 12:31:41 AM,01/01/2023 12:51:10 AM,1,1.18,1,N,68,164,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0
2,01/01/2023 12:58:49 AM,01/01/2023 01:16:03 AM,1,2.42,1,N,164,232,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,01/01/2023 12:22:24 AM,01/01/2023 12:35:11 AM,2,2.3,1,N,43,262,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,01/01/2023 12:40:13 AM,01/01/2023 12:43:03 AM,1,0.7,1,N,263,262,1,5.1,3.5,0.5,1.82,0.0,1.0,11.92,2.5,0.0
1,01/01/2023 12:54:05 AM,01/01/2023 12:59:36 AM,1,1.2,1,N,263,229,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,01/01/2023 12:31:30 AM,01/01/2023 12:46:51 AM,2,4.1,1,N,170,75,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,01/01/2023 12:51:55 AM,01/01/2023 01:19:20 AM,1,9.5,1,N,263,36,1,38.7,3.5,0.5,15.05,6.55,1.0,65.3,2.5,0.0
2,01/01/2023 12:27:16 AM,01/01/2023 12:59:51 AM,4,2.02,1,N,163,186,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,01/01/2023 12:18:08 AM,01/01/2023 12:32:43 AM,1,2.17,1,N,161,107,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,01/01/2023 12:39:14 AM,01/01/2023 12:47:26 AM,2,2.41,1,N,233,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 12:54:20 AM,01/01/2023 12:56:49 AM,2,0.6,1,N,236,75,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,01/01/2023 12:03:52 AM,01/01/2023 12:18:27 AM,1,5.01,1,N,144,140,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,01/01/2023 12:23:52 AM,01/01/2023 12:41:20 AM,1,3.24,1,N,229,246,1,19.1,1.0,0.5,3.0,0.0,1.0,27.1,2.5,0.0
2,01/01/2023 12:43:39 AM,01/01/2023 01:00:58 AM,1,2.7,1,N,68,231,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,01/01/2023 12:11:19 AM,01/01/2023 12:17:36 AM,2,1.2,1,N,249,79,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,01/01/2023 12:15:13 AM,01/01/2023 12:24:45 AM,5,1.3,1,N,79,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,01/01/2023 12:30:31 AM,01/01/2023 12:47:03 AM,5,2.32,1,N,170,43,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0
2,01/01/2023 12:47:59 AM,01/01/2023 01:16:34 AM,5,2.35,1,N,43,233,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,01/01/2023 12:21:29 AM,01/01/2023 12:25:11 AM,1,0.61,1,N,79,4,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,01/01/2023 12:35:13 AM,01/01/2023 12:46:47 AM,1,2.27,1,N,79,162,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,01/01/2023 12:56:38 AM,01/01/2023 01:00:02 AM,1,0.82,1,N,229,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,01/01/2023 12:47:20 AM,01/01/2023 12:54:36 AM,2,1.72,1,N,162,224,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,01/01/2023 12:56:22 AM,01/01/2023 01:10:38 AM,2,1.75,1,N,224,68,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,01/01/2023 12:41:41 AM,01/01/2023 01:19:32 AM,1,11.11,1,N,132,61,1,47.8,1.0,0.5,10.31,0.0,1.0,61.86,0.0,1.25
1,01/01/2023 12:20:24 AM,01/01/2023 12:23:54 AM,2,0.2,1,N,236,236,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1,01/01/2023 12:34:28 AM,01/01/2023 12:48:30 AM,1,2.4,1,N,142,170,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,01/01/2023 12:56:04 AM,01/01/2023 01:09:09 AM,2,2.9,1,N,107,145,1,15.6,3.5,0.5,5.4,6.55,1.0,32.55,2.5,0.0
1,01/01/2023 12:13:29 AM,01/01/2023 12:23:51 AM,1,1.2,1,N,164,161,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,01/01/2023 12:25:34 AM,01/01/2023 12:36:24 AM,1,1.6,1,N,161,140,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,01/01/2023 12:46:17 AM,01/01/2023 01:25:30 AM,1,3.3,1,N,43,125,1,30.3,3.5,0.5,2.0,0.0,1.0,37.3,2.5,0.0
2,01/01/2023 12:22:32 AM,01/01/2023 12:32:55 AM,2,2.35,1,N,142,24,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,01/01/2023 12:36:54 AM,01/01/2023 12:55:55 AM,1,3.4,1,N,151,237,1,20.5,1.0,0.5,7.65,0.0,1.0,33.15,2.5,0.0
